CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
44	14	562	45	8	354	438	777	631	1512	1512	838	831
246	66	692	218	12	466	779	1298	965	1233	-100	2534	-100
642	7	275	408	12	559	797	1284	950	1417	759	1327	1262
1284	7	602	794	12	536	792	1420	1013	3584	739	2703	1403
560	68	1191	439	9	4882	824	3753	1032	729	-100	1045	-100
1230	1	1302	687	8	346	352	725	509	172	257	485	679
10	49	1026	32	8	340	485	691	704	531	-100	886	1316
306	15	1177	202	11	408	762	1185	778	866	881	1485	1200
76	40	1090	79	10	429	594	1066	763	1244	3073	1779	2036
1436	21	1090	959	10	595	1164	1179	1000	1238	1920	2126	1412
1114	46	885	890	8	9072	480	3030	882	448	-100	663	1531
478	60	180	343	10	404	603	1453	685	1282	-100	1509	-100
1510	23	1108	980	8	5352	819	3126	932	266	323	633	967
1464	30	286	986	10	450	887	918	1171	666	2908	3650	1682
644	65	284	472	12	515	786	1275	1009	1123	-100	1670	-100
116	11	897	86	10	402	520	1082	953	267	380	675	964
258	48	72	192	10	446	670	926	677	1915	-100	1822	1678
70	16	1220	74	8	4778	375	2813	901	251	654	704	1201
776	27	624	550	11	549	789	1336	940	1051	2104	3097	1513
320	70	390	262	8	4960	548	3570	1018	604	-100	976	-100
6	46	355	26	10	431	758	1159	720	888	-100	1394	1595
768	42	887	594	8	295	1063	878	706	290	-100	814	939
804	14	650	430	10	4822	905	5203	1343	459	1765	1045	2394
298	70	630	248	11	541	731	1316	1006	2086	-100	2583	-100
126	7	1345	86	10	646	683	1166	776	296	338	602	906
336	65	543	274	11	400	571	1105	810	840	-100	1212	-100
954	47	309	820	8	459	567	756	839	1017	595	914	837
1082	4	1072	636	10	474	840	1305	922	1499	1273	2855	1303
972	13	914	665	10	448	491	1748	877	271	428	747	1028
1232	11	966	654	10	2516	552	1055	840	310	453	793	1213
936	8	871	490	10	457	668	1358	1049	2030	593	2576	1255
1262	41	793	908	8	267	400	727	487	201	472	559	797
1290	48	708	956	12	426	1413	1248	784	573	-100	1170	1649
820	13	1208	564	8	2605	378	743	840	1067	399	768	1496
1006	36	178	644	10	516	671	1047	995	1138	4116	3506	1947
1130	70	798	812	10	474	693	1227	819	1014	-100	2954	-100
1158	22	1100	746	8	468	429	781	1587	753	1058	1929	979
1300	10	298	816	9	406	467	871	1732	382	394	2779	1004
244	34	1303	192	10	347	514	930	618	5786	7586	1712	1947
282	8	290	192	9	6737	1687	3988	1359	369	516	1653	1290
1440	7	1022	894	11	444	613	1137	749	3015	3056	1172	1146
1216	45	612	888	10	493	750	1057	2299	547	-100	1646	1560
278	65	639	211	8	334	441	756	1336	894	-100	1277	-100
708	46	894	556	11	431	587	1139	808	623	-100	1064	2224
1318	1	1104	730	12	522	694	1346	1229	2656	510	2260	1231
616	17	232	320	10	730	1155	1197	876	1585	1772	2036	1146
730	44	380	589	10	553	741	1221	971	1989	974	2340	1284
492	45	442	396	10	421	591	1000	1589	711	-100	2175	2096
906	61	1002	723	8	358	462	742	2220	1071	-100	2000	-100
1496	17	564	792	10	3772	1313	4869	1105	358	517	941	1270
1166	9	106	741	8	267	347	630	428	474	2091	638	1099
1486	15	1124	924	10	419	580	1139	716	1492	667	2041	1202
950	17	1098	500	8	275	457	806	589	277	405	1606	1020
446	65	1048	346	10	497	861	1135	810	1144	-100	1756	-100
462	45	962	370	8	335	444	743	1021	415	-100	1311	1019
368	18	1329	286	8	279	397	691	1333	568	452	1561	755
1108	36	1338	711	8	301	383	696	727	1130	550	694	793
20	17	138	36	8	266	364	627	446	305	327	626	653
898	8	916	474	9	382	1292	903	2471	453	492	1748	2630
74	37	186	71	8	1752	392	666	558	208	-100	595	1599
858	55	798	696	9	370	551	904	691	603	-100	978	-100
1768	8	590	898	11	524	669	1263	1065	2225	660	3470	1401
1090	5	537	604	8	7240	383	749	1391	562	383	1065	1612
542	32	1324	384	10	339	474	957	750	374	996	901	1210
526	19	320	368	10	530	741	1079	975	1202	973	2917	1191
832	47	1180	738	10	530	723	1202	806	1819	1153	1538	1269
8	25	88	32	12	473	674	1226	837	623	1166	1468	1319
1288	10	1189	806	10	439	940	1247	698	2898	1045	2321	1202
1590	15	239	982	8	282	405	666	1480	773	1883	1301	1109
354	11	1206	208	11	2928	547	1070	922	348	4914	890	1095
366	11	337	216	9	5674	485	4311	1405	357	442	858	1387
940	59	900	704	8	345	461	751	715	1835	-100	928	-100
1320	9	1026	848	9	395	453	867	582	3232	1402	905	898
674	3	1088	430	9	8809	690	5469	1468	529	450	875	1823
936	2	1248	514	8	340	390	765	1339	2748	342	1117	766
78	30	62	70	11	419	1013	1008	672	1358	3742	1442	1764
130	40	578	118	8	297	432	719	513	386	1878	709	1320
14	8	689	31	9	1726	491	830	706	269	456	709	2671
1672	4	862	952	8	2234	477	746	756	340	361	804	2112
288	37	1355	187	10	431	612	1028	705	1337	-100	1839	1917
244	33	672	168	12	555	656	1352	1182	1295	-100	3017	1679
980	62	238	793	10	528	695	1099	783	1252	-100	2151	-100
668	52	520	481	9	367	482	905	742	873	-100	994	-100
1056	13	612	727	10	525	795	1270	1038	359	405	817	1006
158	4	880	120	9	303	427	848	1103	4378	1236	1779	1207
374	47	185	343	8	488	461	774	1207	959	749	1406	984
768	30	1001	504	9	529	808	919	1749	566	1052	2149	1173
966	63	962	685	8	354	426	755	1230	618	-100	1308	-100
166	33	620	121	10	771	618	1251	881	1074	-100	2685	1319
1276	23	713	828	8	4499	429	760	980	294	375	783	1044
756	33	232	493	10	566	639	1087	898	1409	-100	2413	1796
1276	34	602	930	9	4280	483	909	978	548	1355	955	2239
1056	19	188	774	8	302	409	694	1589	515	341	1103	702
590	40	924	438	10	2985	823	1030	915	614	3017	1139	4383
978	30	1280	642	9	289	1964	876	567	222	1530	663	966
876	18	240	605	11	465	709	1252	882	2613	3547	1869	1991
1578	10	323	974	12	538	823	1619	920	1791	755	2350	1245
1434	66	786	986	8	2897	421	716	550	629	-100	826	-100
444	7	772	291	10	569	1175	1344	875	1873	1490	1925	1261
1254	15	1083	786	8	4978	414	2859	885	515	528	802	1498
924	35	1355	674	9	8460	564	3825	1134	355	725	895	1934
830	42	852	652	10	505	621	1122	874	1186	-100	1930	1359
554	22	590	386	9	5533	712	2710	999	422	1109	886	1300
214	63	744	188	10	526	611	1149	1112	1302	-100	2083	-100
538	4	820	320	9	383	647	1066	869	485	598	1474	1021
1330	4	1316	756	8	5007	774	3342	1008	467	486	799	1537
34	35	658	46	11	427	727	1189	817	1075	1451	1462	1383
410	14	344	229	12	489	845	1315	1048	362	536	923	1237
1270	6	458	802	10	386	1147	1019	1092	397	736	1149	1491
266	39	383	208	10	846	1389	1207	1145	809	-100	2980	1680
828	33	674	534	10	538	604	1144	925	2105	-100	1549	1362
652	48	432	494	10	419	697	1090	848	823	-100	2014	1644
1256	4	550	716	8	1853	457	3263	807	297	382	785	1157
970	5	272	542	8	289	347	696	535	323	322	581	682
1190	5	834	656	8	3656	450	779	1023	439	388	915	2114
1036	25	1187	804	10	420	558	993	2175	629	2111	2017	2066
838	17	1020	432	8	3425	1200	3019	869	304	458	830	1950
1372	2	1016	752	10	4148	628	1020	1322	627	9057	1031	1423
176	29	290	136	10	887	731	1118	875	1017	929	1445	1181
1574	15	744	970	10	635	911	1154	726	1066	1038	2411	1251
1448	11	1050	758	10	2775	1230	3820	985	1075	526	1124	1188
716	25	163	557	8	372	424	702	1077	5676	652	1646	863
344	20	1092	200	8	405	412	746	1833	527	417	1540	796
1212	13	356	828	8	2319	1456	2040	659	303	322	629	1489
1546	18	1326	1004	8	5421	385	2848	876	205	405	642	1058
90	25	812	94	9	3693	481	899	950	1022	1854	1150	2930
22	14	539	34	13	632	630	1289	1718	637	532	2549	1337
520	26	417	344	10	511	626	1121	934	1553	789	2640	1157
1024	30	57	682	8	269	362	620	402	656	3303	749	1333
62	18	884	60	10	334	3272	1003	696	306	2568	897	1084
1140	7	846	710	9	412	1005	978	996	735	569	1941	1036
740	31	108	470	12	593	725	1188	867	845	1544	1672	1555
390	15	204	264	10	453	545	1079	930	1674	3431	2768	1682
740	11	925	386	14	700	799	1624	1258	1192	731	1949	1669
590	13	79	396	10	642	900	1193	876	764	1340	2686	1264
954	66	232	653	8	317	1491	835	703	592	-100	1490	-100
274	3	40	177	8	255	344	586	1335	628	611	1062	717
658	2	494	362	8	283	396	732	597	252	321	627	718
192	55	874	156	8	5110	481	3108	941	556	-100	1045	-100
1526	8	1202	792	9	392	578	910	610	4680	3305	1190	894
1372	31	678	890	10	413	726	1169	760	1614	1725	1506	1468
942	34	66	687	10	490	621	1089	884	1063	1125	2220	1280
346	33	1319	227	10	495	891	1191	882	730	-100	1679	1143
1310	38	320	950	12	568	1030	1221	1017	1985	1002	2142	1317
1110	57	1313	794	8	340	479	731	472	428	-100	678	-100
308	12	272	204	11	416	861	1123	844	837	2553	1486	1569
32	32	222	54	10	332	633	906	692	296	758	783	1074
1074	24	815	692	10	484	644	1087	915	1639	1407	1813	1275
1064	42	66	820	12	566	617	1086	929	1556	-100	1582	2117
530	28	535	360	10	432	685	1022	1886	455	2044	2174	2878
1268	69	975	812	8	338	450	734	1106	958	-100	1621	-100
1020	9	643	640	10	531	617	1223	848	2077	895	1919	1304
1190	2	1144	652	9	319	426	908	758	3492	2282	1459	982
948	62	1146	771	10	5596	585	1090	1075	878	-100	1073	-100
440	44	628	380	10	473	609	1156	926	1721	1185	2569	1457
1574	10	1272	970	9	304	479	839	501	1765	1766	870	845
986	63	588	702	9	524	603	917	676	842	-100	1206	-100
1108	47	616	958	8	266	391	719	433	183	527	497	787
66	69	872	66	10	421	526	957	636	719	-100	996	-100
1112	10	386	688	8	3423	682	3334	845	574	382	693	1577
710	11	1038	376	8	4004	380	757	984	405	401	850	1887
110	29	353	96	9	438	505	945	716	1404	706	2006	1059
1536	69	229	998	11	463	675	1009	729	1815	-100	2233	-100
480	51	655	402	9	436	534	1022	785	1581	-100	2335	-100
1092	8	971	570	8	271	386	728	522	240	331	584	737
1472	2	367	806	10	400	1495	976	725	2311	483	900	1049
1080	40	265	778	10	852	623	1017	1743	546	1297	1832	1408
602	41	569	438	10	517	736	1200	871	1031	1537	1402	1381
1274	4	612	726	8	4586	454	812	1162	440	398	825	2125
496	54	1098	392	10	387	507	997	680	418	-100	847	-100
1430	4	68	819	10	286	420	827	554	213	339	564	827
1198	27	652	844	8	2602	382	3407	865	343	1189	817	1834
934	31	1167	590	8	4669	427	742	855	574	2219	910	1917
468	33	878	304	8	286	434	750	706	515	-100	808	893
608	50	998	575	10	459	536	1039	791	3535	-100	1141	1417
510	58	1036	494	10	468	686	1200	1012	1066	-100	1550	-100
356	10	686	245	11	487	715	1213	926	1412	802	2350	1267
680	14	48	352	10	385	645	1024	855	1077	786	2125	972
1668	2	405	898	8	292	336	700	2534	5393	326	1572	722
236	36	386	160	10	3553	612	979	898	595	2611	1024	2494
598	1	102	335	10	418	704	1043	886	389	500	1676	1060
1176	43	1320	891	8	337	654	707	1194	570	1809	1319	1120
648	55	802	525	11	481	698	1282	950	1765	-100	2511	-100
1482	24	776	984	9	337	450	842	581	278	968	713	962
866	10	62	544	9	351	427	751	1221	2091	432	730	785
378	58	1354	374	10	345	488	939	592	842	-100	1096	-100
1236	6	945	784	10	369	1015	1014	1198	899	662	1311	1032
372	63	828	302	10	420	2697	1032	762	526	-100	1219	-100
752	66	1294	528	8	306	611	708	1355	776	-100	777	-100
148	3	292	110	9	295	467	828	651	3430	3275	1168	933
388	1	1106	228	10	354	578	1028	775	4948	2888	1620	1220
218	26	266	156	8	275	391	679	512	251	413	553	727
1450	15	720	908	10	463	675	1090	840	550	1176	1871	1215
1030	57	266	742	8	347	426	707	1179	1578	-100	2222	-100
578	7	1004	362	10	537	746	1327	892	444	708	1452	1187
82	43	232	98	10	3460	725	3322	827	371	1787	858	1692
658	37	436	419	9	372	645	886	1029	416	-100	1255	1695
810	19	703	585	8	336	950	771	1905	540	585	1368	1033
646	70	1120	498	11	416	570	1121	808	1194	-100	1575	-100
928	28	498	658	13	6984	1195	2731	1647	662	2179	1996	3221
522	6	216	364	9	5242	1398	3927	1130	432	1062	897	2126
974	48	236	714	8	330	1222	894	644	516	-100	1540	1548
142	47	80	150	9	378	643	870	635	1444	878	2098	986
518	44	338	448	8	374	407	707	524	210	611	580	860
1002	36	208	642	8	367	503	691	1444	1239	2802	2047	1339
568	38	1286	448	8	701	470	787	1869	1005	824	1569	1013
1188	52	1218	848	10	432	754	1094	745	1330	-100	1860	-100
836	44	952	678	9	412	491	889	2665	604	803	1009	1140
208	39	922	172	10	3668	542	1005	836	407	-100	894	1941
440	65	492	343	8	391	459	751	1163	986	-100	2012	-100
672	44	417	558	10	633	663	1172	850	1400	1052	1714	1255
1366	70	74	957	10	421	687	944	723	468	-100	2373	-100
266	23	1237	196	10	2888	504	956	817	1231	583	894	1771
1022	12	1118	655	10	513	797	1154	894	2657	965	2648	1194
1668	14	858	883	10	468	547	1032	2422	392	466	1748	1123
390	12	718	243	10	359	525	1004	757	2485	2338	1260	1224
1306	42	137	1002	10	2785	774	2813	856	731	-100	1281	1598
1242	52	998	884	10	603	715	1112	742	726	-100	1100	-100
460	15	461	298	8	5492	1894	2740	1022	356	1198	1415	1256
822	10	1350	517	9	6176	822	3874	1124	339	467	885	2044
790	27	862	559	10	496	526	1048	3685	417	1268	2019	2137
574	53	562	617	8	367	913	762	1795	514	-100	1927	1227
28	30	480	42	10	4262	732	3546	933	421	1722	997	1445
1594	11	1042	845	8	3707	434	4511	697	305	1964	833	766
1270	7	54	786	11	476	856	928	1272	473	585	1395	1132
792	5	603	446	10	583	635	1223	903	2986	651	2953	1252
416	9	1204	310	10	407	502	983	664	1038	3434	843	1028
448	48	1344	346	10	4594	1056	3399	852	331	-100	777	2027
1460	14	546	772	10	531	725	1214	981	2001	767	2017	1175
1260	54	386	918	9	363	469	831	603	2098	-100	1488	-100
1026	45	386	752	12	540	790	1440	1025	2944	-100	2949	2125
860	50	732	825	10	591	729	1165	802	1485	-100	1630	1345
46	53	206	60	8	380	398	668	521	250	-100	591	904
536	60	1241	377	9	522	511	915	695	3886	-100	1630	-100
1470	11	688	766	8	1841	391	777	839	371	5801	917	973
548	49	377	473	9	5670	666	3455	1047	377	-100	1001	2063
660	49	694	568	9	442	553	922	1550	511	-100	2078	2547
568	57	999	415	8	5873	486	3316	931	640	-100	846	-100
966	53	460	942	8	392	502	738	1020	2365	-100	1183	976
392	19	236	284	10	395	582	952	2323	901	567	1108	1022
1354	63	512	938	11	554	745	1211	817	1532	-100	1852	-100
882	36	826	558	11	483	619	1257	895	1464	1761	2518	1534
616	52	551	442	10	346	512	1010	759	542	-100	1011	-100
378	3	566	239	10	777	891	1570	982	1758	960	2450	1430
560	53	965	604	12	505	798	1517	1004	2115	-100	2015	1954
930	29	1151	664	10	534	672	1155	758	1948	872	2388	1198
424	31	650	287	10	578	885	1115	894	1143	2771	1828	1799
840	19	1282	606	12	750	834	1475	1023	991	1582	1527	1557
558	68	546	436	8	5450	461	768	887	601	-100	936	-100
558	52	910	417	10	4693	565	1025	1122	1247	-100	1612	-100
958	38	254	716	10	517	678	1099	965	2144	749	2428	1152
292	35	1136	202	9	413	495	874	1477	367	1238	1249	1207
938	23	54	600	8	5087	407	2888	1001	263	359	699	981
920	8	1138	486	11	522	911	1169	987	432	733	1392	1156
1180	6	1300	749	10	408	694	1138	682	2218	700	1984	1034
1418	13	1078	980	12	478	933	1226	918	287	477	760	1173
928	5	336	518	8	5371	405	3490	1167	855	388	939	1478
1564	5	431	850	8	3868	480	742	993	383	1753	765	1235
396	65	1244	312	9	6556	553	3116	1087	639	-100	1024	-100
1590	1	197	908	8	236	421	684	960	1064	461	1132	761
666	45	104	510	10	414	517	893	619	1170	-100	1424	1857
430	62	358	380	8	344	435	736	1210	547	-100	2215	-100
400	47	276	355	10	8703	614	3914	1433	463	1008	1166	1769
876	24	1272	566	8	3493	395	726	711	201	500	523	1081
532	42	48	418	10	452	574	859	1522	1095	-100	3531	2157
118	20	518	88	8	3475	405	725	856	311	549	704	1090
6	19	262	31	12	393	591	1134	726	268	616	763	1139
778	54	646	582	10	436	724	1046	1423	862	-100	1451	-100
1328	21	374	890	8	4069	475	3326	874	519	1830	885	1852
850	24	578	540	12	531	985	1419	1012	830	2360	1499	1732
1122	52	432	798	10	342	1158	983	807	540	-100	889	-100
1084	1	1322	607	8	261	773	701	2147	432	434	2270	1212
908	50	1353	861	10	817	604	1078	669	992	-100	1491	1200
78	29	452	76	8	282	434	710	617	953	602	754	813
154	31	257	128	9	505	483	842	626	2924	2858	1265	1219
578	46	896	460	10	377	532	1028	715	576	-100	970	2073
872	4	930	508	8	288	420	801	619	2716	1996	891	838
196	4	1025	146	10	1058	3204	1339	1308	1951	1918	1911	1516
84	54	328	89	10	394	534	930	1327	765	-100	1168	-100
384	6	514	272	12	526	850	1399	1103	2393	1155	1947	1387
1478	31	538	962	9	6605	740	4388	1074	305	1718	844	1559
1128	69	1151	714	8	9539	440	759	1288	634	-100	945	-100
1192	35	56	856	10	427	625	996	690	1603	649	1292	960
642	62	708	544	8	325	399	757	551	402	-100	729	-100
1186	67	94	896	10	427	645	999	697	708	-100	2543	-100
64	54	510	74	11	515	697	1159	1030	992	-100	2091	-100
496	6	986	350	8	282	380	748	580	244	371	681	746
948	6	1016	622	10	4898	510	1060	1043	1227	584	1496	1894
510	62	1180	441	10	357	504	983	666	508	-100	869	-100
1720	11	818	915	10	451	519	1639	913	240	381	655	989
476	17	656	252	10	533	632	1248	852	2106	619	2434	1174
898	33	1050	577	8	4317	987	3694	778	348	-100	748	1440
618	15	1004	409	8	4080	640	4262	848	256	635	719	1060
934	47	1270	808	10	412	670	1125	692	723	999	1519	1212
40	31	398	56	12	548	725	1328	1064	547	2377	1834	1916
822	43	948	666	10	470	631	1106	951	1529	3030	2185	1872
1168	18	476	779	8	3093	384	750	830	424	1314	824	2174
860	29	944	624	8	356	2100	786	1326	426	608	2070	979
1382	28	471	962	8	317	393	740	554	298	780	1143	917
1342	36	541	866	10	464	902	1181	774	978	2847	2089	1546
1198	19	1072	903	10	492	1094	1106	685	1275	1606	1442	1321
864	67	1116	652	10	459	664	1149	880	1084	-100	1974	-100
458	39	1306	326	10	2079	534	983	701	299	-100	763	1176
98	45	1324	99	8	284	432	672	450	424	-100	815	855
200	4	478	150	11	458	690	1389	874	339	442	833	1078
48	69	304	48	11	436	693	1081	777	1323	-100	1682	-100
394	30	798	251	10	398	514	1018	751	346	1242	866	1204
2	62	352	31	12	485	774	1144	1161	554	-100	1627	-100
100	1	1050	73	10	435	687	1136	848	254	352	698	916
564	14	993	299	9	2134	531	4742	855	307	429	801	1591
512	34	202	387	9	435	1362	892	2047	319	1429	1142	1404
476	26	118	324	10	359	491	897	638	289	510	685	946
1548	4	864	880	8	7395	445	4109	1253	626	353	791	1402
862	44	677	704	10	473	625	1029	2564	411	960	2180	2593
1166	61	464	900	9	449	1426	891	1430	850	-100	2102	-100
690	28	833	466	10	431	658	1292	872	1227	2550	2772	1769
56	26	254	60	8	4137	432	2519	902	244	445	631	1092
80	35	1344	78	8	2262	642	2760	584	285	898	686	1078
1172	59	836	897	8	396	421	761	1317	336	-100	1716	-100
804	47	422	707	8	6317	520	3115	877	355	680	702	1053
1018	8	884	536	8	4956	412	769	1092	318	403	733	1682
158	44	442	155	10	432	571	981	2523	408	1500	1880	2763
724	47	515	640	10	454	643	1532	864	2090	1014	2964	1361
1674	14	1130	884	8	4436	400	758	1075	410	1491	751	799
820	38	340	636	10	465	631	984	2190	429	790	3037	1163
578	56	356	546	10	455	672	1086	796	1433	-100	1638	-100
654	33	296	422	8	6300	407	3042	1053	592	-100	866	1496
128	26	67	102	10	475	573	970	894	1015	935	1621	1034
1086	25	594	838	10	410	744	1035	1463	430	1111	1699	1390
1082	23	270	689	8	375	449	720	1167	800	369	922	771
300	59	307	251	10	507	612	1062	1043	449	-100	933	-100
1080	54	634	785	10	488	560	1164	966	2113	-100	2408	-100
578	16	1372	374	14	713	747	1606	1044	2857	1574	2444	1720
862	65	935	640	11	559	747	1239	1026	848	-100	1172	-100
596	17	967	310	11	445	722	1395	867	820	644	2440	1191
360	8	1222	216	8	4069	747	3699	864	237	337	592	1735
970	7	1148	592	8	329	475	749	530	2325	2943	704	782
1238	26	504	804	12	583	1016	1517	1032	1014	921	3041	1460
312	5	536	180	10	4411	1425	5999	1152	397	1075	1105	2171
1110	30	1118	747	10	340	485	986	655	269	874	730	1099
1014	69	52	657	8	1716	422	622	626	976	-100	1295	-100
1374	37	757	922	10	397	3566	1232	928	368	-100	975	1521
950	13	870	652	12	495	584	1258	903	315	532	914	1289
218	25	900	202	12	525	776	1375	1031	1882	3000	3071	2058
1188	9	610	750	10	477	703	1137	982	294	751	778	1122
450	63	274	362	10	455	610	993	846	1687	-100	2002	-100
740	51	911	584	8	4026	459	756	840	417	-100	878	-100
632	61	968	514	11	534	660	1312	957	1165	-100	1546	-100
922	23	1330	592	8	5164	386	708	956	252	414	544	1039
1674	11	499	896	10	387	570	1010	682	903	751	807	1002
730	59	1278	530	10	377	515	986	630	477	-100	866	-100
1434	22	1332	976	10	373	725	1056	751	2574	1377	2296	1203
930	1	114	509	8	290	495	688	2334	1030	302	3244	786
1092	34	748	800	8	6112	884	3070	979	354	1579	934	1964
762	18	860	540	9	408	444	937	670	875	1078	948	1165
346	59	684	280	11	439	723	1169	876	1207	-100	1671	-100
1316	54	94	967	10	423	542	840	1279	1005	-100	2546	-100
294	44	397	263	9	385	1033	851	1736	1238	920	1083	1143
598	38	1343	471	8	326	545	718	679	3193	752	1060	928
4	55	430	26	10	454	689	1019	814	896	-100	1450	-100
446	33	478	286	9	344	565	889	845	740	-100	919	1185
240	41	572	206	11	785	797	1436	1098	1539	1357	2220	1564
1060	51	788	836	10	457	653	1019	1729	569	-100	2644	-100
312	21	76	230	8	266	397	638	446	640	2781	709	1337
240	40	113	188	8	5999	422	665	983	384	1047	642	1605
1036	22	822	666	10	473	633	1126	838	1567	1472	1562	1314
1118	56	148	1006	9	397	602	759	1816	336	-100	1604	-100
38	48	727	45	8	302	469	706	672	322	-100	972	931
1188	63	359	826	8	352	486	708	1112	847	-100	1795	-100
1676	4	1099	953	10	540	741	1189	715	2307	635	1551	1185
1052	51	1172	830	9	600	583	1108	643	1050	-100	1946	-100
712	25	238	554	11	435	707	1120	802	1028	1191	1041	1321
120	26	774	100	10	464	620	1265	952	2063	935	2821	1220
1178	25	714	910	10	514	723	1144	899	1069	1484	2239	1389
1110	4	114	652	8	284	350	683	566	2270	1612	1004	715
1414	4	1220	808	11	419	623	1193	818	2020	2919	2506	2384
850	19	582	612	11	561	716	1286	985	3057	834	2418	1335
1280	13	1200	870	10	623	1336	1102	824	2130	2239	2245	1294
1418	12	1340	919	8	351	733	692	1210	312	410	1496	1070
282	10	156	207	10	402	720	1043	733	436	615	1615	986
1122	2	1187	610	8	2639	495	768	853	275	397	869	1043
1314	24	669	861	8	301	387	761	508	227	1058	568	892
250	67	466	216	8	364	493	758	1610	673	-100	1581	-100
874	7	1214	536	10	6027	968	3902	1226	426	501	1110	2044
114	36	994	90	8	4000	502	2312	718	305	841	644	1058
596	34	1267	446	10	447	775	1064	707	1883	3269	2111	1973
520	45	758	420	10	498	741	1074	954	1367	-100	2575	1448
902	3	1124	570	10	7361	821	4959	1571	497	577	1195	2328
526	1	1004	294	10	494	993	1304	1013	1840	771	2823	1212
218	38	322	183	10	435	880	1132	822	1672	1046	1787	1275
1572	4	628	888	8	251	396	723	532	412	376	583	719
1082	60	868	764	10	489	790	1256	889	646	-100	1043	-100
1584	3	537	994	8	267	378	688	508	553	1603	845	860
384	67	1216	312	10	462	746	1166	906	1339	-100	2514	-100
516	9	99	361	11	406	577	1163	766	2392	3488	2063	1863
422	24	314	270	10	469	710	996	843	3979	2785	1511	1741
246	8	838	172	8	384	494	724	544	3390	1837	963	818
710	8	1133	376	8	345	408	733	1347	631	378	1185	763
912	70	1037	666	10	492	747	1119	914	1379	-100	2307	-100
304	57	566	229	10	604	634	1124	922	1346	-100	1911	-100
450	57	851	326	8	305	428	749	581	412	-100	866	-100
788	49	414	676	8	342	452	741	1026	2286	-100	1095	1206
422	4	408	258	9	354	477	871	684	4691	3192	1237	937
768	66	444	538	12	527	737	1339	1047	2217	-100	2698	-100
1290	30	1164	878	10	415	984	1027	1271	333	901	1486	1095
434	64	198	347	8	3541	538	2522	845	485	-100	1037	-100
904	68	465	670	8	3426	1618	3643	851	592	-100	1898	-100
686	59	1196	494	11	454	3820	1169	990	593	-100	1491	-100
1112	21	1132	748	8	353	516	747	579	1678	1048	853	839
622	5	532	340	8	342	676	764	1948	717	462	1606	1070
660	12	1039	404	8	330	389	731	1095	1005	528	737	821
756	30	898	493	8	315	926	759	997	397	882	929	900
66	34	961	60	9	352	497	849	579	659	2994	881	1634
658	58	337	594	8	539	480	843	896	1427	-100	1137	-100
354	56	517	362	8	5711	525	3199	1017	395	-100	799	-100
400	8	747	232	8	400	1285	851	1514	361	509	1839	1060
238	1	618	152	11	821	815	1293	1105	2101	538	2740	1196
1282	35	834	918	9	362	2338	882	579	1813	633	730	959
